Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Armenia,Developing,2012,121,1,274.1526986,1,4.48,95,2,2.1,0.732,12.7,95,0,52.6,0.1,3684.8481,2881922,3.89,96,74.4
Armenia,Developing,2011,128,1,260.9963826,1,3.71,95,2,2.1,0.729,12.7,95,0,51.9,0.1,3526.978143,2875581,4.09,96,73.9
Armenia,Developing,2010,132,1,224.3212014,1,4.56,94,2,2.1,0.72,12.3,94,2,51.2,0.1,3218.381655,2877311,4.23,96,73.5
Armenia,Developing,2009,137,1,201.1855461,1,4.55,93,2,2.1,0.725,11.9,93,0,5.7,0.1,2993.832531,2888584,3.96,94,73.3
Armenia,Developing,2008,14,1,2.8888979,1,3.8,89,2,2.1,0.721,12.3,89,0,5.1,0.1,41.26997,29822,3.96,91,73.2
Armenia,Developing,2007,132,1,44.57219966,1,4.31,88,2,2.1,0.707,11.7,85,1,49.7,0.1,3138.8873,293356,3.99,9,73.5
Armenia,Developing,2006,141,1,244.5352767,1,4.58,87,2,2.1,0.692,11.2,78,137,49.2,0.1,2158.299,29585,4.01,87,72.9
Armenia,Developing,2005,137,1,20.21822828,1,5.25,9,2,2.1,0.679,10.9,91,2281,48.8,0.1,1643.758397,2981259,4.25,92,73
Armenia,Developing,2004,132,1,97.74087744,1,5.5,91,2,2.1,0.668,10.9,91,1783,48.4,0.1,1191.96192,3612,3.81,93,73
Armenia,Developing,2003,134,1,7.341493148,1,5.56,94,2,2.1,0.657,10.8,93,4,48.1,0.1,93.1661567,31786,3.03,96,72.7
Armenia,Developing,2002,134,1,57.17810403,1,5.4,94,2.1,2.1,0.645,10.8,91,40,47.8,0.1,783.261699,333897,2.86,96,72.6
Armenia,Developing,2001,141,1,53.19373012,1,5.94,94,2.1,2.1,0.644,11.1,69,69,47.4,0.1,694.435119,35655,2.86,97,72.6
Armenia,Developing,2000,142,1,32.75626853,1,6.25,93,2.1,2.2,0.639,11.2,55,15,47.1,0.1,622.7427477,369588,2.9,96,72
Australia,Developed,2015,59,1,0,1,,93,0.6,0.6,0.937,20.4,93,74,66.6,0.1,56554.3876,23789338,,93,82.8
Australia,Developed,2014,6,1,10769.36305,1,9.42,92,0.6,0.6,0.936,20.4,91,340,66.1,0.1,62214.6912,2346694,9.71,92,82.7
Australia,Developed,2013,61,1,11734.85381,1,9.36,91,0.6,0.6,0.933,20.3,91,158,65.5,0.1,67792.3386,23117353,9.87,91,82.5
Australia,Developed,2012,61,1,11714.99858,1,9.36,92,0.6,0.6,0.93,20.1,91,199,65,0.1,67677.63477,22728254,10.03,92,82.3
Australia,Developed,2011,63,1,10986.26527,1,9.2,92,0.6,0.6,0.927,19.8,92,190,64.4,0.1,62245.129,223424,10.3,92,82
Australia,Developed,2010,64,1,8875.786493,1,9.2,92,0.7,0.6,0.927,19.5,92,70,63.9,0.1,51874.848,223175,10.52,92,81.9
Australia,Developed,2009,66,1,7172.275229,1,9.5,92,0.7,0.6,0.925,19.1,94,104,63.4,0.1,42742.99898,216917,10.62,92,81.7
Australia,Developed,2008,66,1,8547.292357,1,8.78,92,0.7,0.6,0.921,19.1,94,65,62.9,0.1,49664.6854,212492,10.76,92,81.3
Australia,Developed,2007,66,1,872.5986092,2,8.53,92,0.7,0.6,0.918,19,94,11,62.5,0.1,4991.98289,28276,10.56,92,81.3
Australia,Developed,2006,66,1,6187.062017,2,8.49,92,0.7,0.6,0.915,20.3,95,0,62,0.1,36118.28381,26979,10.31,92,81.2
Australia,Developed,2005,67,1,579.1331637,2,8.45,92,0.7,0.6,0.91,20.3,95,10,61.5,0.1,3416.71483,23948,10.3,92,81
Australia,Developed,2004,69,1,588.568371,1,8.57,92,0.7,0.6,0.908,20.7,95,70,6.9,0.1,3472.37977,21274,9.84,92,86
Australia,Developed,2003,71,1,3829.550928,1,8.32,93,0.7,0.7,0.905,20.6,95,91,6.3,0.1,23465.38559,198954,9.97,92,83
Australia,Developed,2002,73,1,46.3871819,2,8.39,92,0.7,0.7,0.902,20.1,95,32,59.6,0.1,281.81763,196514,9.84,92,79.9
Australia,Developed,2001,75,1,3064.301144,2,8.18,92,0.7,0.7,0.899,20.5,94,141,59,0.1,19517.84168,19413,9.53,91,79.9
Australia,Developed,2000,78,1,347.18736,2,8.8,9,0.7,0.7,0.897,20.4,,108,58.2,0.1,2169.921,19153,10.17,9,79.5
Austria,Developed,2015,65,0,0,0,,93,1.9,2.1,0.892,15.9,93,309,57.6,0.1,43665.947,8633169,,93,81.5
Austria,Developed,2014,66,0,8350.193523,0,11.21,98,1.8,2,0.892,15.9,98,117,57.1,0.1,51322.63997,8541575,12.32,98,81.4
Austria,Developed,2013,68,0,90.58501176,0,11.14,95,1.8,2,0.887,15.7,95,0,56.6,0.1,554.71532,8479375,11.82,95,81.1
Austria,Developed,2012,7,0,7878.372355,0,11.17,92,1.8,2,0.884,15.7,92,36,56.1,0.1,48333.57273,8429991,12.26,92,88
Austria,Developed,2011,73,0,8272.306757,0,1.94,89,1.7,2,0.88,15.7,89,68,55.7,0.1,51126.74139,8391643,12.04,89,88
Austria,Developed,2010,75,0,7423.228774,0,11.17,86,1.7,1.9,0.872,15.4,86,52,55.2,0.1,46657.629,836344,12.1,86,84
Austria,Developed,2009,77,0,8053.557638,0,11.19,83,1.7,1.9,0.87,15.3,83,49,54.7,0.1,47654.18721,8343323,11.3,83,82
Austria,Developed,2008,76,0,8329.731655,0,1.6,83,1.7,1.9,0.864,15.1,83,448,54.2,0.1,51386.37665,8321496,12,83,84
Austria,Developed,2007,8,0,7453.8644,0,1.4,85,1.7,1.9,0.86,15.2,85,20,53.7,0.1,46586.6525,8295487,12.5,85,81
Austria,Developed,2006,81,0,69.92899358,0,1.35,83,1.7,1.9,0.854,15,83,23,53.2,0.1,443.99361,8268641,12.4,83,79.8
Austria,Developed,2005,85,0,5992.588029,0,1.53,86,1.7,1.9,0.848,14.9,86,9,52.7,0.1,38242.4252,8227829,12.4,86,79.4
Austria,Developed,2004,86,0,5316.877456,0,1.56,83,1.7,1.9,0.841,14.7,83,15,52.2,0.1,36693.4262,8171966,12.1,83,79.3
Austria,Developed,2003,88,0,504.4308735,0,1.48,84,1.7,1.9,0.837,14.7,83,90,51.7,0.1,3212.9355,8121423,12.2,84,78.8
Austria,Developed,2002,9,0,3979.057728,0,1.27,83,1.7,1.9,0.847,16.1,81,0,51.2,0.1,26351.37568,881957,12.5,82,78.7
Austria,Developed,2001,92,0,3582.848308,0,1.12,84,1.7,1.9,0.837,15.5,44,0,5.6,0.1,24489.73553,842293,12.4,83,78.6
Austria,Developed,2000,96,0,3557.455507,0,1.6,81,1.7,1.9,0.833,15.4,33,0,5.1,0.1,24517.26745,811566,13.2,71,78.1
Azerbaijan,Developing,2015,118,5,0,6,,96,2.8,2.9,0.758,12.7,96,0,52.5,0.1,55.31382,9649341,,98,72.7
Azerbaijan,Developing,2014,119,5,306.1824313,6,6.4,94,2.8,2.9,0.752,12.2,94,0,51.5,0.1,7891.299776,953579,0.01,97,72.5
Azerbaijan,Developing,2013,121,5,275.6514934,6,5.54,93,2.8,2.8,0.745,11.9,93,164,5.6,0.1,7875.756953,941681,2.14,96,72.2
Azerbaijan,Developing,2012,123,5,285.6103912,6,5.37,89,2.8,2.8,0.742,11.8,88,0,49.7,0.1,7496.335728,9295784,0.01,92,71.9
Azerbaijan,Developing,2011,125,5,263.142699,6,5.1,87,2.8,2.9,0.741,11.7,84,0,48.8,0.1,7189.691229,917382,1.98,91,71.6
Azerbaijan,Developing,2010,13,5,246.5686008,6,5.33,81,2.8,2.9,0.737,11.7,8,0,48,0.1,5842.85784,954332,1.98,85,71.1
Azerbaijan,Developing,2009,132,6,22.48638351,6,5.85,81,2.8,2.9,0.728,11.6,74,0,47.3,0.1,495.294791,8947243,2.1,84,78
Azerbaijan,Developing,2008,141,6,206.2616134,6,4.37,81,2.8,2.9,0.719,11.6,68,5,46.6,0.1,5574.6382,87634,1.18,85,73
Azerbaijan,Developing,2007,14,6,176.0107106,7,5.1,79,2.8,2.9,0.708,11.6,62,0,45.9,0.1,3851.437869,85813,1.02,81,73
Azerbaijan,Developing,2006,154,6,105.6337264,7,6.17,78,2.9,2.9,0.682,10.7,52,222,45.3,0.1,2473.85776,848455,0.85,8,69.2
Azerbaijan,Developing,2005,162,6,81.28883085,7,7.86,75,2.9,3,0.675,11.2,49,1238,44.7,0.1,1578.4239,839185,0.73,79,68.4
Azerbaijan,Developing,2004,154,6,8.59680496,8,7.92,77,3,3,0.668,11,5,827,44.2,0.1,145.2163,8365,0.62,78,68.4
Azerbaijan,Developing,2003,154,7,42.41491183,8,6.56,77,3,3,0.659,10.8,51,1978,43.6,0.1,883.6439965,82341,0.55,79,67.8
Azerbaijan,Developing,2002,146,7,39.33253687,9,4.47,76,3.1,3.1,0.651,10.6,5,4353,43.1,0.1,763.73858,817195,0.55,8,67.8
Azerbaijan,Developing,2001,151,8,4.104190077,10,4.48,77,3.1,3.1,0.642,10.4,,574,42.6,0.1,73.6838434,81112,0.51,77,67.5
Azerbaijan,Developing,2000,16,9,35.09462644,11,4.67,76,3.2,3.1,0.636,10.1,,210,42.1,0.1,655.974326,8486,0.65,75,66.6
Bahamas,Developing,2015,147,0,0,0,,95,2.5,2.5,0.79,12.6,95,0,64.5,0.1,,,,95,76.1
Bahamas,Developing,2014,16,0,0,0,7.74,96,2.5,2.5,0.789,12.6,96,0,63.8,0.1,,,9.45,96,75.4
Bahamas,Developing,2013,172,0,0,0,7.5,97,2.5,2.5,0.79,12.6,97,0,63.2,0.1,,,9.42,97,74.8
Bahamas,Developing,2012,167,0,0,0,7.43,98,2.5,2.5,0.789,12.6,96,0,62.6,0.2,,,9.5,99,74.9
Bahamas,Developing,2011,162,0,0,0,7.63,98,2.5,2.5,0.788,12.6,95,0,62,0.1,,,9.34,97,75
Bahamas,Developing,2010,161,0,0,0,7.44,99,2.5,2.5,0.788,12.6,98,0,61.3,0.2,,,9.19,97,75
Bahamas,Developing,2009,168,0,0,0,7.43,96,2.5,2.5,0.791,12.6,95,0,6.7,0.1,,,9.29,97,74.6
Bahamas,Developing,2008,167,0,0,0,7.3,93,2.5,2.5,0.791,12.6,9,0,6.1,0.1,,,10.15,93,74.5
Bahamas,Developing,2007,167,0,0,0,7.8,95,2.5,2.5,0.79,12.5,93,0,59.4,0.1,,,10.75,95,74.4
Bahamas,Developing,2006,171,0,0,0,6.93,95,2.5,2.5,0.788,12.4,96,0,58.7,0.1,,,11.07,94,74.2
Bahamas,Developing,2005,172,0,0,0,5.95,93,2.6,2.5,0.786,12.4,93,0,58.1,0.1,,,10.49,93,74.1
Bahamas,Developing,2004,174,0,0,0,6.2,93,2.6,2.5,0.784,12.3,93,0,57.4,0.1,,,10.1,92,73.8
Bahamas,Developing,2003,189,0,0,0,5.62,92,2.6,2.5,0.783,12.2,88,0,56.7,0.1,,,10.68,93,73.2
Bahamas,Developing,2002,19,0,0,0,5.26,94,2.6,2.6,0.781,12.1,89,0,56,0.1,,,10.85,93,73.1
Bahamas,Developing,2001,189,0,0,0,5.15,99,2.7,2.6,0.779,12.1,21,0,55.2,0.2,,,11.64,98,72.9
Bahamas,Developing,2000,192,0,0,0,5.21,99,2.7,2.6,0,12,,0,54.4,0.1,,,12.15,91,72.6
Bahrain,Developing,2015,69,0,0,0,,98,6.2,6.1,0.823,14.5,98,0,63.6,0.1,22688.87824,,,98,76.9
Bahrain,Developing,2014,7,0,367.2556742,0,4.98,98,6.1,6,0.82,14.5,98,46,62.9,0.1,24983.3792,,1.57,98,76.8
Bahrain,Developing,2013,7,0,3.968695982,0,4.69,99,6.1,6,0.815,14.5,99,0,62.2,0.1,251.18329,,1.65,99,76.7
Bahrain,Developing,2012,71,0,2211.215778,0,4.37,99,6.1,6,0.812,14.5,99,0,61.5,0.1,23649.36661,,1.7,99,76.5
Bahrain,Developing,2011,76,0,197.7734681,0,3.4,99,6.1,6,0.812,14.4,99,0,6.8,0.1,2281.1242,,1.66,99,76.1
Bahrain,Developing,2010,73,0,266.7696122,0,3.64,99,6,5.9,0.81,14.4,99,0,6.1,0.1,2722.1389,,1.93,99,76.1
Bahrain,Developing,2009,74,0,332.9347646,0,3.79,98,6,5.9,0.814,14.4,98,3,59.3,0.1,19356.67236,,1.95,97,76
